year of birth,gender,name,count,rank
1950,FEMALE,PAMELA,320,52
1950,FEMALE,CAROLYN,320,52
1950,FEMALE,JEAN,316,54
1950,FEMALE,GLORIA,311,55
1950,FEMALE,CYNTHIA,308,56
1950,FEMALE,DIANA,305,57
1950,FEMALE,EVELYN,297,58
1950,FEMALE,CHERYL,295,59
1950,FEMALE,PHYLLIS,291,60
1950,FEMALE,MICHELE,277,61
1950,FEMALE,ROBIN,273,62
1950,FEMALE,GERALDINE,273,62
1950,FEMALE,BRENDA,272,64
1950,FEMALE,ANGELA,270,65
1950,FEMALE,VALERIE,268,66
1950,FEMALE,ANNA,267,67
1950,FEMALE,WENDY,256,68
1950,FEMALE,RITA,253,69
1950,FEMALE,FRANCINE,248,70
1950,FEMALE,RUTH,246,71
1950,FEMALE,ANDREA,243,72
1950,FEMALE,LOUISE,241,73
1950,FEMALE,YVONNE,238,74
1950,FEMALE,PAULA,236,75
1950,FEMALE,STEPHANIE,235,76
1950,FEMALE,CARMEN,233,77
1950,FEMALE,LOIS,222,78
1950,FEMALE,KATHERINE,221,79
1950,FEMALE,JEANNE,217,80
1950,FEMALE,LILLIAN,215,81
1950,FEMALE,BEVERLY,213,82
1950,FEMALE,BONNIE,213,82
1950,FEMALE,ROSEMARY,212,84
1950,FEMALE,SHEILA,212,84
1950,FEMALE,VICTORIA,210,86
1950,FEMALE,REGINA,204,87
1950,FEMALE,ROBERTA,200,88
1950,FEMALE,JOANN,193,89
1950,FEMALE,LESLIE,192,90
1950,FEMALE,MIRIAM,191,91
1950,FEMALE,JO,186,92
1950,FEMALE,SUZANNE,184,93
1950,FEMALE,DOLORES,181,94
1950,FEMALE,MARCIA,179,95
1950,FEMALE,MARSHA,176,96
1950,FEMALE,LORETTA,174,97
1950,FEMALE,SHIRLEY,170,98
1950,FEMALE,DEBRA,169,99
1950,FEMALE,SHELLEY,168,100
1950,FEMALE,JEANETTE,162,101
1950,FEMALE,CONSTANCE,161,102
1950,FEMALE,IRIS,159,103
1950,FEMALE,ANITA,157,104
1950,FEMALE,MARTHA,156,105
1950,FEMALE,KATHRYN,156,105
1950,FEMALE,BETTY,155,107
1950,FEMALE,LUCILLE,155,107
1950,FEMALE,JULIA,153,109
1950,FEMALE,JUDY,152,110
1950,FEMALE,VIVIAN,152,110
1950,FEMALE,TERESA,152,110
1950,FEMALE,HELENE,151,113
1950,FEMALE,FLORENCE,150,114
1950,FEMALE,DORIS,147,115
1950,FEMALE,GRACE,145,116
1950,FEMALE,ROSEMARIE,142,117
1950,FEMALE,VERONICA,142,117
1950,FEMALE,MARLENE,142,117
1950,FEMALE,JILL,142,117
1950,FEMALE,LYNNE,141,121
1950,FEMALE,MILDRED,140,122
1950,FEMALE,MARYANN,140,122
1950,FEMALE,RENEE,138,124
1950,FEMALE,MARION,137,125
1950,FEMALE,ESTHER,136,126
1950,FEMALE,SHERRY,133,127
1950,FEMALE,ANNETTE,133,127
1950,FEMALE,JUNE,131,129
1950,FEMALE,MADELINE,129,130
1950,FEMALE,CHRISTINA,128,131
1950,FEMALE,AMY,126,132
1950,FEMALE,HARRIET,124,133
1950,FEMALE,NORMA,124,133
1950,FEMALE,ROCHELLE,123,135
1950,FEMALE,DIANNE,122,136
1950,FEMALE,LAURIE,119,137
1950,FEMALE,LISA,119,137
1950,FEMALE,ILENE,119,137
1950,FEMALE,ANTOINETTE,116,140
1950,FEMALE,AUDREY,116,140
1950,FEMALE,CAROLE,116,140
1950,FEMALE,KATHY,115,143
1950,FEMALE,MARIANNE,115,143
1950,FEMALE,MARJORIE,114,145
1950,FEMALE,ELEANOR,113,146
1950,FEMALE,GLADYS,113,146
1950,FEMALE,CLAUDIA,112,148
1950,FEMALE,SYLVIA,110,149
1950,FEMALE,LYDIA,109,150
1950,FEMALE,SARAH,109,150
1950,FEMALE,CATHY,105,152
1950,FEMALE,RONNIE,101,153
1950,FEMALE,SONIA,97,154
1950,FEMALE,RHONDA,96,155
1950,FEMALE,MICHELLE,96,155
1950,FEMALE,CAMILLE,96,155
1950,FEMALE,CLAIRE,94,158
1950,FEMALE,JO-ANN,94,158
1950,FEMALE,ROSALIE,93,160
1950,FEMALE,BETH,93,160
1950,FEMALE,GWENDOLYN,91,162
1950,FEMALE,DOREEN,90,163
1950,FEMALE,BERNADETTE,89,164
1950,FEMALE,EDITH,88,165
1950,FEMALE,SHERYL,87,166
1950,FEMALE,ADRIENNE,86,167
1950,FEMALE,PEGGY,84,168
1950,FEMALE,SARA,84,168
1950,FEMALE,MARGUERITE,84,168
1950,FEMALE,CHARLENE,83,171
1950,FEMALE,PRISCILLA,83,171
1950,FEMALE,MAXINE,83,171
1950,FEMALE,JANIS,78,174
1950,FEMALE,NINA,78,174
1950,FEMALE,WANDA,75,176
1950,FEMALE,SALLY,75,176
1950,FEMALE,MONICA,73,178
1950,FEMALE,REBECCA,73,178
1950,FEMALE,MONA,71,180
1950,FEMALE,NOREEN,71,180
1950,FEMALE,CARMELA,71,180
1950,FEMALE,TERRY,70,183
1950,FEMALE,MARIAN,70,183
1950,FEMALE,ROSA,69,185
1950,FEMALE,NORA,69,185
1950,FEMALE,EMILY,69,185
1950,FEMALE,PAULINE,68,188
1950,FEMALE,NAOMI,68,188
1950,FEMALE,LUCY,68,188
1950,FEMALE,JENNIFER,66,191
1950,FEMALE,CHARLOTTE,65,192
1950,FEMALE,ROSALIND,63,193
1950,FEMALE,BEATRICE,63,193
1950,FEMALE,YVETTE,62,195
1950,FEMALE,YOLANDA,62,195
1950,FEMALE,DALE,62,195
1950,FEMALE,MERYL,61,198
1950,FEMALE,PAULETTE,60,199
1950,FEMALE,AGNES,60,199
1950,FEMALE,VICKI,59,201
1950,FEMALE,JUANITA,59,201
1950,FEMALE,NADINE,59,201
1950,FEMALE,CONCETTA,58,204
1950,FEMALE,RACHEL,58,204
1950,FEMALE,GALE,58,204
1950,FEMALE,TONI,56,207
1950,FEMALE,MYRA,56,207
1950,FEMALE,ROSANNE,56,207
1950,FEMALE,COLLEEN,55,210
1950,FEMALE,ARLEEN,55,210
1950,FEMALE,JULIE,54,212
1950,FEMALE,CAROLINE,54,212
1950,FEMALE,AMELIA,53,214
1950,FEMALE,BERNICE,52,215
1950,FEMALE,EVA,52,215
1950,FEMALE,DELORES,51,217
1950,FEMALE,IDA,51,217
1950,FEMALE,MELANIE,50,219
1950,FEMALE,EDNA,50,219
1950,FEMALE,CECELIA,50,219
1950,FEMALE,CORINNE,49,222
1950,FEMALE,ELSIE,48,223
1950,FEMALE,LENORE,48,223
1950,FEMALE,MYRNA,48,223
1950,FEMALE,ETHEL,48,223
1950,FEMALE,ALICIA,48,223
1950,FEMALE,TINA,47,228
1950,FEMALE,RANDY,46,229
1950,FEMALE,OLGA,46,229
1950,FEMALE,FERN,46,229
1950,FEMALE,GAYLE,46,229
1950,FEMALE,JOY,46,229
1950,FEMALE,ROSEANN,45,234
1950,FEMALE,JENNIE,44,235
1950,FEMALE,ADELE,44,235
1950,FEMALE,ANA,44,235
1950,FEMALE,LAUREN,44,235
1950,FEMALE,SUSANNE,43,239
1950,FEMALE,CECILIA,43,239
1950,FEMALE,ANGELINA,43,239
1950,FEMALE,RONA,43,239
1950,FEMALE,MARGARITA,43,239
1950,FEMALE,ROSLYN,42,244
1950,FEMALE,ALISON,42,244
1950,FEMALE,DOROTHEA,42,244
1950,FEMALE,DARLENE,41,247
1950,FEMALE,PATRICE,41,247
1950,FEMALE,JOHANNA,41,247
1950,FEMALE,SUE,41,247
1950,FEMALE,NATALIE,41,247
1950,FEMALE,MILAGROS,40,252
1950,FEMALE,JESSICA,39,253
1950,FEMALE,ELENA,39,253
1950,FEMALE,ESTELLE,39,253
1950,FEMALE,BELINDA,39,253
1950,FEMALE,CELESTE,39,253
1950,FEMALE,GEORGIA,38,258
1950,FEMALE,JEANNETTE,38,258
1950,FEMALE,GERTRUDE,38,258
1950,FEMALE,ERICA,37,261
1950,FEMALE,LYNDA,37,261
1950,FEMALE,CLARE,37,261
1950,FEMALE,LOURDES,37,261
1950,FEMALE,VERA,37,261
1950,FEMALE,CANDACE,36,266
1950,FEMALE,LUZ,36,266
1950,FEMALE,ELYSE,36,266
1950,FEMALE,CLARA,35,269
1950,FEMALE,CATHLEEN,35,269
1950,FEMALE,RAMONA,35,269
1950,FEMALE,HOPE,35,269
1950,FEMALE,CARLA,34,273
1950,FEMALE,PEARL,34,273
1950,FEMALE,ELISE,34,273
1950,FEMALE,DAWN,34,273
1950,FEMALE,CLAUDETTE,34,273
1950,FEMALE,GENEVIEVE,34,273
1950,FEMALE,HILDA,33,279
1950,FEMALE,ISABEL,33,279
1950,FEMALE,ROSEANNE,33,279
1950,FEMALE,STELLA,33,279
1950,FEMALE,CELIA,33,279
1950,FEMALE,NELLIE,33,279
1950,FEMALE,OLIVIA,33,279
1950,FEMALE,MADELEINE,33,279
1950,FEMALE,LAUREL,32,287
1950,FEMALE,ANTONIA,32,287
1950,FEMALE,FAYE,31,289
1950,FEMALE,MARTA,31,289
1950,FEMALE,THELMA,31,289
1950,FEMALE,LORAINE,31,289
1950,FEMALE,RHODA,31,289
1950,FEMALE,HOLLY,31,289
1950,FEMALE,MELINDA,30,295
1950,FEMALE,NILDA,30,295
1950,FEMALE,MERCEDES,30,295
1950,FEMALE,EMMA,30,295
1950,FEMALE,INEZ,29,299
1950,FEMALE,JENNY,29,299
1950,FEMALE,JO-ANNE,29,299
1950,FEMALE,IRMA,29,299
1950,FEMALE,JACQUELYN,29,299
1950,FEMALE,IVY,29,299
1950,FEMALE,TOBY,28,305
1950,FEMALE,JAN,28,305
1950,FEMALE,CASSANDRA,28,305
1950,FEMALE,MARGO,28,305
1950,FEMALE,WINIFRED,28,305
1950,FEMALE,THERESE,28,305
1950,FEMALE,DEIRDRE,28,305
1950,FEMALE,MINDY,28,305
1950,FEMALE,VALARIE,28,305
1950,FEMALE,JAMIE,27,314
1950,FEMALE,GILDA,27,314
1950,FEMALE,LUCIA,27,314
1950,FEMALE,AIDA,27,314
1950,FEMALE,LENA,27,314
1950,FEMALE,JOANNA,27,314
1950,FEMALE,NANETTE,27,314
1950,FEMALE,HELENA,26,321
1950,FEMALE,DELIA,26,321
1950,FEMALE,LEAH,26,321
1950,FEMALE,ROSEANNA,26,321
1950,FEMALE,ADA,26,321
1950,FEMALE,PENNY,25,326
1950,FEMALE,GEORGETTE,25,326
1950,FEMALE,MELISSA,25,326
1950,FEMALE,CANDICE,25,326
1950,FEMALE,HELAINE,25,326
1950,FEMALE,BLANCHE,25,326
1950,FEMALE,MARYANNE,25,326
1950,FEMALE,AVA,24,333
1950,FEMALE,JAYNE,24,333
1950,FEMALE,DAISY,24,333
1950,FEMALE,KARIN,24,333
1950,FEMALE,SONDRA,24,333
1950,FEMALE,ENID,24,333
1950,FEMALE,BONITA,23,339
1950,FEMALE,EUGENIA,23,339
1950,FEMALE,FAITH,23,339
1950,FEMALE,SAUNDRA,23,339
1950,FEMALE,LEE,23,339
1950,FEMALE,ALMA,23,339
1950,FEMALE,LORNA,23,339
1950,FEMALE,HENRIETTA,23,339
1950,FEMALE,ARLINE,23,339
1950,FEMALE,ELBA,23,339
1950,FEMALE,RANDI,22,349
1950,FEMALE,WILMA,22,349
1950,FEMALE,RONNI,22,349
1950,FEMALE,RUBY,22,349
1950,FEMALE,MADELYN,22,349
1950,FEMALE,MARCY,22,349
1950,FEMALE,ERNESTINE,22,349
1950,FEMALE,FRAN,22,349
1950,FEMALE,MURIEL,22,349
1950,FEMALE,ABBY,22,349
1950,FEMALE,MARCELLA,22,349
1950,FEMALE,DORA,21,360
1950,FEMALE,LYNETTE,21,360
1950,FEMALE,ADRIAN,21,360
1950,FEMALE,DANA,21,360
1950,FEMALE,ADELINE,21,360
1950,FEMALE,ALEXANDRA,21,360
1950,FEMALE,ROXANNE,21,360
1950,FEMALE,ANNIE,20,367
1950,FEMALE,ELVIRA,20,367
1950,FEMALE,GLENDA,20,367
1950,FEMALE,MEREDITH,20,367
1950,FEMALE,BETTE,20,367
1950,FEMALE,VIOLET,20,367
1950,FEMALE,HAZEL,20,367
1950,FEMALE,CAREN,20,367
1950,FEMALE,RENE,20,367
1950,FEMALE,ELISSA,20,367
1950,FEMALE,MERRILL,19,377
1950,FEMALE,CARMELLA,19,377
1950,FEMALE,LEONA,19,377
1950,FEMALE,CARYN,19,377
1950,FEMALE,HILARY,19,377
1950,FEMALE,FELICE,19,377
1950,FEMALE,GEORGINA,19,377
1950,FEMALE,PENELOPE,19,377
1950,FEMALE,TRUDY,19,377
1950,FEMALE,VITA,19,377
1950,FEMALE,FRIEDA,18,387
1950,FEMALE,SANTA,18,387
1950,FEMALE,DIANN,18,387
1950,FEMALE,BETSY,18,387
1950,FEMALE,ALBERTA,18,387
1950,FEMALE,ROSALYN,18,387
1950,FEMALE,MIGDALIA,18,387
1950,FEMALE,LUISA,18,387
1950,FEMALE,LESLEY,18,387
1950,FEMALE,HANNAH,18,387
1950,FEMALE,MARIANN,18,387
1950,FEMALE,SOPHIE,18,387
1950,FEMALE,LETICIA,18,387
1950,FEMALE,SHELLY,18,387
1950,FEMALE,INA,17,401
1950,FEMALE,LENORA,17,401
1950,FEMALE,SHELIA,17,401
1950,FEMALE,HILLARY,17,401
1950,FEMALE,BRIDGET,17,401
1950,FEMALE,APRIL,17,401
1950,FEMALE,NYDIA,17,401
1950,FEMALE,ELISABETH,17,401
1950,FEMALE,ABIGAIL,17,401
1950,FEMALE,EUNICE,17,401
1950,FEMALE,ADRIANNE,17,401
1950,FEMALE,LARAINE,17,401
1950,FEMALE,ELOISE,17,401
1950,FEMALE,RENA,17,401
1950,FEMALE,MINERVA,17,401
1950,FEMALE,COLEEN,17,401
1950,FEMALE,MARIETTA,16,417
1950,FEMALE,VINCENZA,16,417
1950,FEMALE,HEATHER,16,417
1950,FEMALE,ROSETTA,16,417
1950,FEMALE,KRISTINE,16,417
1950,FEMALE,CECILE,16,417
1950,FEMALE,RACHELLE,16,417
1950,FEMALE,RAQUEL,16,417
1950,FEMALE,THEA,16,417
1950,FEMALE,NAN,16,417
1950,FEMALE,BERTHA,16,417
1950,FEMALE,JANINE,15,428
1950,FEMALE,ELSA,15,428
1950,FEMALE,KATHARINE,15,428
1950,FEMALE,BRUNILDA,15,428
1950,FEMALE,SARI,15,428
1950,FEMALE,LUCINDA,15,428
1950,FEMALE,JANIE,15,428
1950,FEMALE,LA,15,428
1950,FEMALE,RHONA,15,428
1950,FEMALE,DEIDRE,15,428
1950,FEMALE,MAURA,15,428
1950,FEMALE,MAY,15,428
1950,FEMALE,KAY,15,428
1950,FEMALE,TANYA,15,428
1950,FEMALE,BLANCA,15,428
1950,FEMALE,JESSIE,15,428
1950,FEMALE,PATTI,15,428
1950,FEMALE,AILEEN,15,428
1950,FEMALE,DOMENICA,15,428
1950,FEMALE,DAPHNE,15,428
1950,FEMALE,LOUISA,15,428
1950,FEMALE,DARYL,15,428
1950,FEMALE,JUSTINE,14,450
1950,FEMALE,VALORIE,14,450
1950,FEMALE,ELISA,14,450
1950,FEMALE,SHARI,14,450
1950,FEMALE,DANIELLE,14,450
1950,FEMALE,DIANNA,14,450
1950,FEMALE,ELINOR,14,450
1950,FEMALE,ILONA,14,450
1950,FEMALE,GWEN,14,450
1950,FEMALE,BERYL,14,450
1950,FEMALE,FLORA,14,450
1950,FEMALE,FELICIA,14,450
1950,FEMALE,MARINA,14,450
1950,FEMALE,DENICE,14,450
1950,FEMALE,FRANCESCA,13,464
1950,FEMALE,EVE,13,464
1950,FEMALE,SHERRI,13,464
1950,FEMALE,DEANNA,13,464
1950,FEMALE,AMANDA,13,464
1950,FEMALE,STEFANIE,13,464
1950,FEMALE,JODY,13,464
1950,FEMALE,PALMA,13,464
1950,FEMALE,SHERI,13,464
1950,FEMALE,STACEY,13,464
1950,FEMALE,CARRIE,13,464
1950,FEMALE,LANA,13,464
1950,FEMALE,LORA,13,464
1950,FEMALE,ROSANN,13,464
1950,FEMALE,COLETTE,13,464
1950,FEMALE,DEBORA,13,464
1950,FEMALE,RISA,13,464
1950,FEMALE,ADRIANE,13,464
1950,FEMALE,LAVERNE,13,464
1950,FEMALE,LEONORA,13,464
1950,FEMALE,MILAGRO,13,464
1950,FEMALE,LILA,13,464
1950,FEMALE,LILY,13,464
1950,FEMALE,MARLA,13,464
1950,FEMALE,FILOMENA,13,464
1950,FEMALE,CORA,13,464
1950,FEMALE,NILSA,13,464
1950,FEMALE,PHYLIS,12,491
1950,FEMALE,ELLA,12,491
1950,FEMALE,MARA,12,491
1950,FEMALE,LILLIE,12,491
1950,FEMALE,CINDY,12,491
1950,FEMALE,ALTHEA,12,491
1950,FEMALE,MARY-ANN,12,491
1950,FEMALE,PATRICA,12,491
1950,FEMALE,CANDIDA,12,491
1950,FEMALE,HATTIE,12,491
1950,FEMALE,GINA,12,491
1950,FEMALE,SONYA,12,491
1950,FEMALE,JULIET,12,491
1950,FEMALE,TRACY,12,491
1950,FEMALE,RACHAEL,12,491
1950,FEMALE,LOLA,12,491
1950,FEMALE,ROSALINDA,12,491
1950,FEMALE,NOEMI,12,491
1950,FEMALE,RONI,12,491
1950,FEMALE,ROSANNA,12,491
1950,FEMALE,TERRI,11,511
1950,FEMALE,ALYCE,11,511
1950,FEMALE,MARGERY,11,511
1950,FEMALE,MARGIE,11,511
1950,FEMALE,JERI,11,511
1950,FEMALE,HEDY,11,511
1950,FEMALE,NEREIDA,11,511
1950,FEMALE,RONDA,11,511
1950,FEMALE,KATHIE,11,511
1950,FEMALE,VERNELL,11,511
1950,FEMALE,DEBBIE,11,511
1950,FEMALE,SHERRIE,11,511
1950,FEMALE,WILHELMINA,11,511
1950,FEMALE,SANDY,11,511
1950,FEMALE,CONNIE,11,511
1950,FEMALE,MARGUERITA,11,511
1950,FEMALE,ALBA,11,511
1950,FEMALE,ROBYN,11,511
1950,FEMALE,ADELAIDE,11,511
1950,FEMALE,EDWINA,11,511
1950,FEMALE,ALEXIS,11,511
1950,FEMALE,INGRID,11,511
1950,FEMALE,DONA,11,511
1950,FEMALE,LAURETTA,11,511
1950,FEMALE,SHARYN,11,511
1950,FEMALE,ROSITA,11,511
1950,FEMALE,RICKI,11,511
1950,FEMALE,VERNA,10,538
1950,FEMALE,ISABELLE,10,538
1950,FEMALE,FREDA,10,538
1950,FEMALE,AUGUSTA,10,538
1950,FEMALE,ANTONINA,10,538
1950,FEMALE,VIOLA,10,538
1950,FEMALE,MOIRA,10,538
1950,FEMALE,DEENA,10,538
1950,FEMALE,ROSALIA,10,538
1950,FEMALE,MAMIE,10,538
1950,FEMALE,MELODY,10,538
1950,FEMALE,ALLYSON,10,538
1950,FEMALE,CATHARINE,10,538
1950,FEMALE,AGATHA,10,538
1950,FEMALE,KIM,10,538
1950,FEMALE,GENEVA,10,538
1950,FEMALE,JEANNINE,10,538
1950,FEMALE,FAY,10,538
1950,FEMALE,MARILYNN,10,538
1950,FEMALE,ZELDA,10,538
1950,FEMALE,JANETTE,10,538
1950,FEMALE,ESTELLA,10,538
1950,FEMALE,GEORGIANNA,10,538
1950,FEMALE,THEODORA,10,538
1950,FEMALE,CONSUELO,10,538
1950,MALE,ROBERT,4342,1
1950,MALE,JOHN,3937,2
1950,MALE,MICHAEL,3094,3
1950,MALE,RICHARD,2750,4
1950,MALE,JOSEPH,2548,5
1950,MALE,JAMES,2459,6
1950,MALE,WILLIAM,2455,7
1950,MALE,THOMAS,2143,8
1950,MALE,MALE,1648,9
1950,MALE,DAVID,1404,10
1950,MALE,STEVEN,1347,11
1950,MALE,EDWARD,1276,12
1950,MALE,CHARLES,1268,13
1950,MALE,ANTHONY,1130,14
1950,MALE,PETER,1117,15
1950,MALE,PAUL,1100,16
1950,MALE,RONALD,1098,17
1950,MALE,KENNETH,1083,18
1950,MALE,STEPHEN,1037,19
1950,MALE,GEORGE,1010,20
1950,MALE,FRANK,924,21
1950,MALE,MARK,852,22
1950,MALE,GARY,838,23
1950,MALE,DENNIS,834,24
1950,MALE,DANIEL,788,25
1950,MALE,LAWRENCE,748,26
1950,MALE,ALAN,691,27
1950,MALE,JEFFREY,680,28
1950,MALE,BRUCE,671,29
1950,MALE,DONALD,629,30
1950,MALE,RAYMOND,611,31
1950,MALE,ARTHUR,600,32
1950,MALE,VINCENT,556,33
1950,MALE,LOUIS,555,34
1950,MALE,KEVIN,554,35
1950,MALE,ANDREW,519,36
1950,MALE,PHILIP,515,37
1950,MALE,HOWARD,501,38
1950,MALE,MARTIN,485,39
1950,MALE,FRANCIS,467,40
1950,MALE,GREGORY,449,41
1950,MALE,DOUGLAS,421,42
1950,MALE,BARRY,404,43
1950,MALE,HENRY,355,44
1950,MALE,CHRISTOPHER,355,44
1950,MALE,FREDERICK,347,46
1950,MALE,PATRICK,341,47
1950,MALE,RALPH,340,48
1950,MALE,GERALD,340,48
1950,MALE,EUGENE,324,50
1950,MALE,WALTER,324,50
1950,MALE,LEONARD,307,52
1950,MALE,ALBERT,307,52
1950,MALE,NICHOLAS,306,54
1950,MALE,BRIAN,299,55
1950,MALE,GERARD,287,56
1950,MALE,ERIC,282,57
1950,MALE,STANLEY,278,58
1950,MALE,HAROLD,275,59
1950,MALE,JOSE,275,59
1950,MALE,VICTOR,267,61
1950,MALE,GLENN,264,62
1950,MALE,CARL,257,63
1950,MALE,MARC,255,64
1950,MALE,LARRY,252,65
1950,MALE,STUART,249,66
1950,MALE,ALFRED,249,66
1950,MALE,JAY,246,68
1950,MALE,JOEL,238,69
1950,MALE,WAYNE,232,70
1950,MALE,SALVATORE,231,71
1950,MALE,IRA,224,72
1950,MALE,SAMUEL,208,73
1950,MALE,HARRY,206,74
1950,MALE,NEIL,204,75
1950,MALE,JACK,203,76
1950,MALE,ROGER,199,77
1950,MALE,MITCHELL,199,77
1950,MALE,ALLEN,198,79
1950,MALE,ROY,179,80
1950,MALE,TIMOTHY,179,80
1950,MALE,RUSSELL,179,80
1950,MALE,JONATHAN,171,83
1950,MALE,THEODORE,171,83
1950,MALE,HARVEY,169,85
1950,MALE,WARREN,166,86
1950,MALE,BERNARD,166,86
1950,MALE,EDWIN,165,88
1950,MALE,ALLAN,150,89
1950,MALE,ARNOLD,149,90
1950,MALE,CLIFFORD,147,91
1950,MALE,MATTHEW,142,92
1950,MALE,NORMAN,138,93
1950,MALE,ALEXANDER,137,94
1950,MALE,SCOTT,135,95
1950,MALE,CRAIG,133,96
1950,MALE,FRED,132,97
1950,MALE,JEROME,128,98
1950,MALE,ERNEST,127,99
1950,MALE,BENJAMIN,124,100
1950,MALE,HERBERT,123,101
1950,MALE,MELVIN,122,102
1950,MALE,LAURENCE,122,102
1950,MALE,CARLOS,121,104
1950,MALE,LUIS,119,105
1950,MALE,KEITH,115,106
1950,MALE,JERRY,114,107
1950,MALE,DOMINICK,110,108
1950,MALE,ANGELO,98,109
1950,MALE,LEWIS,96,110
1950,MALE,MARVIN,96,110
1950,MALE,ANTONIO,96,110
1950,MALE,PHILLIP,95,113
1950,MALE,LESLIE,90,114
1950,MALE,JUAN,90,114
1950,MALE,MANUEL,90,114
1950,MALE,LEE,86,117
1950,MALE,SHELDON,82,118
1950,MALE,ABRAHAM,82,118
1950,MALE,NELSON,81,120
1950,MALE,ELLIOT,81,120
1950,MALE,REGINALD,79,122
1950,MALE,MIGUEL,77,123
1950,MALE,RANDOLPH,75,124
1950,MALE,IRVING,74,125
1950,MALE,LLOYD,71,126
1950,MALE,PEDRO,71,126
1950,MALE,GILBERT,70,128
1950,MALE,ROBERTO,69,129
1950,MALE,LEON,67,130
1950,MALE,NEAL,66,131
1950,MALE,RODNEY,66,131
1950,MALE,JULIO,65,133
1950,MALE,MARIO,64,134
1950,MALE,WILLIE,64,134
1950,MALE,DENIS,64,134
1950,MALE,NATHANIEL,64,134
1950,MALE,RAFAEL,63,138
1950,MALE,MILTON,62,139
1950,MALE,ALVIN,61,140
1950,MALE,VITO,61,140
1950,MALE,HECTOR,60,142
1950,MALE,ANGEL,59,143
1950,MALE,RAMON,57,144
1950,MALE,GORDON,56,145
1950,MALE,LANCE,55,146
1950,MALE,JON,55,146
1950,MALE,ELLIOTT,55,146
1950,MALE,JACOB,55,146
1950,MALE,JOHNNY,54,150
1950,MALE,CLARENCE,54,150
1950,MALE,CARMINE,54,150
1950,MALE,EARL,54,150
1950,MALE,LEROY,53,154
1950,MALE,FRANCISCO,52,155
1950,MALE,CALVIN,51,156
1950,MALE,IRWIN,51,156
1950,MALE,LESTER,51,156
1950,MALE,HERMAN,50,159
1950,MALE,FELIX,50,159
1950,MALE,FRANKLIN,50,159
1950,MALE,STEWART,49,162
1950,MALE,CURTIS,49,162
1950,MALE,MAURICE,48,164
1950,MALE,RANDALL,48,164
1950,MALE,STEPHAN,47,166
1950,MALE,EDMUND,47,166
1950,MALE,GENE,47,166
1950,MALE,GEOFFREY,46,169
1950,MALE,JAN,46,169
1950,MALE,PASQUALE,46,169
1950,MALE,NATHAN,44,172
1950,MALE,MARSHALL,43,173
1950,MALE,ISAAC,43,173
1950,MALE,SIDNEY,43,173
1950,MALE,DEAN,43,173
1950,MALE,RUDOLPH,43,173
1950,MALE,TERRENCE,42,178
1950,MALE,ROLAND,42,178
1950,MALE,FERNANDO,42,178
1950,MALE,JESSE,42,178
1950,MALE,RICARDO,41,182
1950,MALE,RUBEN,41,182
1950,MALE,TERRY,40,184
1950,MALE,HUGH,40,184
1950,MALE,LEO,40,184
1950,MALE,GUY,39,187
1950,MALE,JOSHUA,39,187
1950,MALE,EDDIE,39,187
1950,MALE,VERNON,39,187
1950,MALE,TERENCE,38,191
1950,MALE,SETH,38,191
1950,MALE,CORNELIUS,38,191
1950,MALE,FREDRIC,38,191
1950,MALE,MORRIS,38,191
1950,MALE,KARL,38,191
1950,MALE,ROCCO,37,197
1950,MALE,JULIUS,36,198
1950,MALE,AARON,36,198
1950,MALE,GLEN,36,198
1950,MALE,ISRAEL,36,198
1950,MALE,DARRYL,35,202
1950,MALE,FREDRICK,35,202
1950,MALE,IVAN,35,202
1950,MALE,SANFORD,35,202
1950,MALE,TYRONE,34,206
1950,MALE,SAM,33,207
1950,MALE,ANDRE,33,207
1950,MALE,JIMMY,33,207
1950,MALE,TODD,32,210
1950,MALE,WESLEY,31,211
1950,MALE,STEVE,31,211
1950,MALE,JESUS,31,211
1950,MALE,EDGAR,30,214
1950,MALE,DON,30,214
1950,MALE,CHESTER,29,216
1950,MALE,ADAM,29,216
1950,MALE,RAUL,29,216
1950,MALE,CARY,29,216
1950,MALE,DALE,29,216
1950,MALE,JEFFERY,28,221
1950,MALE,EMANUEL,28,221
1950,MALE,ALFONSO,27,223
1950,MALE,OWEN,27,223
1950,MALE,ALFREDO,27,223
1950,MALE,RENE,27,223
1950,MALE,FRANCESCO,26,227
1950,MALE,RAPHAEL,26,227
1950,MALE,BRYAN,26,227
1950,MALE,CLAUDE,26,227
1950,MALE,JORGE,26,227
1950,MALE,MYRON,25,232
1950,MALE,WILFRED,25,232
1950,MALE,JERROLD,25,232
1950,MALE,JOHNNIE,25,232
1950,MALE,PERRY,25,232
1950,MALE,CONRAD,25,232
1950,MALE,OSCAR,25,232
1950,MALE,ROSS,24,239
1950,MALE,WILFREDO,24,239
1950,MALE,ARMANDO,24,239
1950,MALE,RANDY,23,242
1950,MALE,JAIME,23,242
1950,MALE,BRADLEY,23,242
1950,MALE,ALBERTO,23,242
1950,MALE,DWIGHT,23,242
1950,MALE,CHARLIE,23,242
1950,MALE,ALEX,23,242
1950,MALE,SAUL,23,242
1950,MALE,DANNY,22,250
1950,MALE,MONTE,22,250
1950,MALE,SIMON,22,250
1950,MALE,DANA,22,250
1950,MALE,KURT,22,250
1950,MALE,JOE,22,250
1950,MALE,GABRIEL,22,250
